640	12	5
342	1008	3
89	1119	3
487	393	4
363	230	2
478	93	4
474	181	5
766	205	5
57	748	4
254	378	3
391	22	4
934	792	3
303	246	5
425	748	3
934	506	4
279	990	1
381	1119	4
64	313	4
197	578	3
704	497	3
806	162	3
498	77	2
405	1334	1
683	472	3
535	186	4
406	1153	2
825	931	3
833	56	4
110	751	3
634	313	5
868	234	4
521	300	3
553	638	3
62	286	3
94	81	4
323	764	3
378	49	3
486	471	5
875	462	4
253	328	4
429	381	3
523	25	4
109	472	2
244	209	4
924	527	4
200	582	4
342	42	3
790	427	4
707	6	3
262	100	3
437	117	1
899	180	3
610	50	4
500	846	3
85	79	3
588	283	4
279	832	3
660	211	4
648	603	5
514	462	4
338	1124	4
57	199	5
757	125	2
269	403	1
881	79	4
538	655	3
506	542	3
57	15	4
452	213	4
437	52	3
897	708	2
497	208	3
658	510	3
890	127	5
244	71	4
177	433	4
57	105	3
49	4	2
221	576	3
658	772	3
144	93	1
561	470	3
796	248	3
401	194	4
457	94	3
378	365	2
85	639	3
887	931	3
279	81	4
637	471	2
831	288	1
346	186	3
406	101	3
457	11	4
343	215	5
130	1215	2
38	780	4
724	995	1
843	431	3
500	60	5
363	116	4
254	133	5
919	111	4
381	778	4
360	933	3
535	707	4
484	14	4
288	69	5
85	813	4
327	215	4
655	371	3
378	317	5
488	1025	2
405	1219	1
405	1394	1
198	208	3
141	286	4
394	386	3
5	429	3
537	1006	2
655	393	2
786	204	4
503	210	5
922	655	2
642	468	3
109	111	4
92	501	2
758	405	4
75	845	3
91	683	3
398	633	4
474	1124	4
85	464	5
637	235	1
391	71	3
864	223	5
465	50	4
562	114	1
10	484	5
504	392	5
535	699	4
474	411	2
49	1028	2
450	23	5
624	546	3
207	462	3
455	118	4
250	474	5
401	638	4
385	486	2
724	988	1
552	248	4
354	181	4
158	431	5
669	127	5
425	669	3
385	1121	4
